timestamp,landmark_id,u,v,size
1403636897651666432,88,324.797,39.1917,12
1403636897651666432,65,514.054,33.6833,12
1403636897651666432,66,523.306,33.8716,12
1403636897651666432,59,545.188,30.3379,12
1403636897651666432,60,550.348,29.9548,12
1403636897651666432,94,335.159,40.6289,12
1403636897651666432,41,742.088,2.96722,12
1403636897651666432,75,539.107,34.7265,12
1403636897651666432,71,561.787,30.9251,12
1403636897651666432,99,111.079,24.8426,12
1403636897651666432,100,129.978,27.9693,12
1403636897651666432,115,216.583,37.7268,12
1403636897651666432,81,514.068,37.723,12
1403636897651666432,76,566.333,32.1422,12
1403636897651666432,112,365.93,44.6674,12
1403636897651666432,90,529.455,37.9178,12
1403636897651666432,330,149.521,33.5356,12
1403636897651666432,96,519.926,39.3881,12
1403636897651666432,382,121.898,29.4843,12
1403636897651666432,107,538.594,39.4146,12
1403636897651666432,134,98.0396,29.7288,12
1403636897651666432,130,105.361,29.8557,12
1403636897651666432,383,119.734,32.7523,12
1403636897651666432,384,111.614,31.3485,12
1403636897651666432,385,139.759,35.1144,12
1403636897651666432,386,304.651,48.7474,12
1403636897651666432,133,380.437,49.5723,12
1403636897651666432,119,550.6,41.1243,12
1403636897651666432,151,381.648,55.4365,12
1403636897651666432,126,649.858,33.9584,12
1403636897651666432,387,293.765,55.2473,12
1403636897651666432,388,396.874,57.0987,12
1403636897651666432,389,110.859,40.0495,12
1403636897651666432,139,570.17,45.7173,12
1403636897651666432,148,565.731,49.2439,12
1403636897651666432,146,584.101,46.2978,12
1403636897651666432,158,462.594,59.0852,12
1403636897651666432,390,121.479,44.7077,12
1403636897651666432,166,9.05364,29.2529,12
1403636897651666432,391,140.889,48.6388,12
1403636897651666432,160,404.485,62.318,12
1403636897651666432,335,607.77,47.079,12
1403636897651666432,392,171.544,55.0159,12
1403636897651666432,337,397.785,63.8035,12
1403636897651666432,154,662.688,43.0612,12
1403636897651666432,173,101.896,48.2282,12
1403636897651666432,161,563.891,56.9138,12
1403636897651666432,340,643.697,49.306,12
1403636897651666432,341,656.668,48.8756,12
1403636897651666432,393,186.585,61.8594,12
1403636897651666432,394,236.045,65.4252,12
1403636897651666432,175,487.163,66.7724,12
1403636897651666432,176,515.614,65.3394,12
1403636897651666432,165,620.769,54.1402,12
1403636897651666432,395,268.746,69.7001,12
1403636897651666432,167,634.361,54.5227,12
1403636897651666432,189,101.941,56.9585,12
1403636897651666432,396,221.199,67.3909,12
1403636897651666432,397,667.698,50.6471,12
1403636897651666432,172,651.594,54.5584,12
1403636897651666432,193,91.5289,57.1167,12
1403636897651666432,398,265.985,72.9281,12
1403636897651666432,399,272.011,73.0689,12
1403636897651666432,180,557.552,65.9874,12
1403636897651666432,181,561.851,66.0738,12
1403636897651666432,400,151.949,64.9395,12
1403636897651666432,182,606.133,62.5012,12
1403636897651666432,178,619.869,60.6706,12
1403636897651666432,401,227.023,73.1905,12
1403636897651666432,184,633.255,60.6708,12
1403636897651666432,183,732.882,49.8981,12
1403636897651666432,195,234.22,76.7045,12
1403636897651666432,402,278.367,78.6554,12
1403636897651666432,196,35.5991,56.7473,12
1403636897651666432,403,96.6997,65.1008,12
1403636897651666432,404,250.929,78.1033,12
1403636897651666432,344,265.786,79.4188,12
1403636897651666432,197,42.4066,59.401,12
1403636897651666432,405,150.049,71.7775,12
1403636897651666432,192,664.789,63.3247,12
1403636897651666432,406,743.41,52.0793,12
1403636897651666432,407,274.481,81.9344,12
1403636897651666432,202,22.6607,59.037,12
1403636897651666432,408,227.036,80.5425,12
1403636897651666432,409,246.527,82.5942,12
1403636897651666432,205,66.805,67.6188,12
1403636897651666432,211,80.656,68.8692,12
1403636897651666432,410,162.68,78.2513,12
1403636897651666432,411,252.503,83.8934,12
1403636897651666432,209,28.9671,63.4468,12
1403636897651666432,216,58.4346,68.9527,12
1403636897651666432,412,43.1026,69.4284,12
1403636897651666432,348,82.3459,74.8153,12
1403636897651666432,413,248.931,87.7435,12
1403636897651666432,414,263.911,89.4468,12
1403636897651666432,208,493.978,88.2924,12
1403636897651666432,346,563.037,84.73,12
1403636897651666432,349,112.742,79.5553,12
1403636897651666432,347,591.44,83.6635,12
1403636897651666432,351,44.33,73.6375,12
1403636897651666432,223,73.5617,76.9776,12
1403636897651666432,415,245.572,92.3266,12
1403636897651666432,416,599.93,83.8405,12
1403636897651666432,417,106.642,82.8468,12
1403636897651666432,350,565.917,90.2963,12
1403636897651666432,233,75.6595,82.2272,12
1403636897651666432,418,43.1977,78.6822,12
1403636897651666432,241,54.9921,83.4489,12
1403636897651666432,354,62.3431,84.9848,12
1403636897651666432,419,277.645,102.565,12
1403636897651666432,234,440.041,102.606,12
1403636897651666432,235,479.399,101.05,12
1403636897651666432,228,576.896,96.3351,12
1403636897651666432,420,194.667,98.9991,12
1403636897651666432,247,87.4204,90.3684,12
1403636897651666432,421,112.085,93.1231,12
1403636897651666432,238,485.726,104.273,12
1403636897651666432,237,519.626,102.727,12
1403636897651666432,422,36.988,88.5178,12
1403636897651666432,239,602.449,99.7989,12
1403636897651666432,246,565.426,105.264,12
1403636897651666432,423,271.024,111.283,12
1403636897651666432,424,130.599,105.201,12
1403636897651666432,425,118.461,104.538,12
1403636897651666432,357,186.897,111.043,12
1403636897651666432,254,558.359,111.372,12
1403636897651666432,255,564.401,112.034,12
1403636897651666432,426,156.819,111.01,12
1403636897651666432,258,419.225,119.541,12
1403636897651666432,256,452.208,119.764,12
1403636897651666432,269,148.173,114.898,12
1403636897651666432,260,518.329,118.903,12
1403636897651666432,270,86.9588,112.276,12
1403636897651666432,266,439.94,123.71,12
1403636897651666432,263,459.935,123.03,12
1403636897651666432,427,131.324,115.553,12
1403636897651666432,359,512.006,122.909,12
1403636897651666432,360,535.262,122.118,12
1403636897651666432,428,81.1153,114.196,12
1403636897651666432,429,212.907,123.727,12
1403636897651666432,267,492.538,124.492,12
1403636897651666432,430,523.978,123.864,12
1403636897651666432,431,29.1141,110.255,12
1403636897651666432,366,154.878,120.828,12
1403636897651666432,432,458.601,128.393,12
1403636897651666432,433,106.529,119.054,12
1403636897651666432,367,503.482,128.423,12
1403636897651666432,275,138.034,123.368,12
1403636897651666432,434,150.26,125.63,12
1403636897651666432,435,235.901,130.19,12
1403636897651666432,363,721.093,114.098,12
1403636897651666432,282,141.524,125.956,12
1403636897651666432,436,163.712,126.644,12
1403636897651666432,364,730.979,113.474,12
1403636897651666432,281,81.627,122.043,12
1403636897651666432,369,427.639,134.812,12
1403636897651666432,373,109.08,126.1,12
1403636897651666432,285,122.621,126.535,12
1403636897651666432,437,160.726,129.516,12
1403636897651666432,370,438.662,136.768,12
1403636897651666432,372,74.3993,124.751,12
1403636897651666432,438,210.143,134.404,12
1403636897651666432,292,111.009,130.568,12
1403636897651666432,374,145.207,132.193,12
1403636897651666432,375,470.345,139.619,12
1403636897651666432,376,84.1468,128.613,12
1403636897651666432,371,724.911,123.404,12
1403636897651666432,439,254.106,141.528,12
1403636897651666432,440,273.849,141.397,12
1403636897651666432,299,116.465,134.073,12
1403636897651666432,300,171.35,138.005,12
1403636897651666432,441,430.576,142.572,12
1403636897651666432,298,106.758,135.115,12
1403636897651666432,301,124.74,135.965,12
1403636897651666432,442,155.687,137.943,12
1403636897651666432,443,182.438,139.901,12
1403636897651666432,444,248.694,143.654,12
1403636897651666432,445,219.435,143.141,12
1403636897651666432,446,357.053,146.03,12
1403636897651666432,305,162.557,141.949,12
1403636897651666432,447,199.468,143.438,12
1403636897651666432,448,235.858,146.447,12
1403636897651666432,449,106.006,141.629,12
1403636897651666432,309,93.8231,140.353,12
1403636897651666432,310,116.109,141.18,12
1403636897651666432,450,132.246,143.077,12
1403636897651666432,451,237.359,148.006,12
1403636897651666432,452,39.9849,138.172,12
1403636897651666432,312,87.5321,142.621,12
1403636897651666432,453,169.782,147.986,12
1403636897651666432,454,208.676,150.375,12
1403636897651666432,455,109.058,147.508,12
1403636897651666432,456,141.957,148.528,12
1403636897651666432,457,222.151,152.083,12
1403636897651666432,458,230.335,152.414,12
1403636897651666432,316,92.1917,146.561,12
1403636897651666432,379,34.0655,144.482,12
1403636897651666432,380,49.1299,145.4,12
1403636897651666432,459,97.1572,149.017,12
1403636897651666432,460,192.962,153.679,12
1403636897651666432,461,138.727,152.794,12
1403636897651666432,462,212.37,158.717,12
1403636897651666432,463,46.8862,151.426,12
1403636897651666432,464,173.087,161.184,12
1403636897651666432,465,55.9506,156.632,12
1403636897651666432,466,76.23,160.72,12
1403636897651666432,381,109.399,164.799,12
1403636897651666432,467,83.7999,167.512,12
1403636897651666432,468,87.2564,166.452,12
1403636897701666560,382,116.413,18.1245,12
1403636897701666560,330,143.799,22.7809,12
1403636897701666560,96,518.437,30.854,12
1403636897701666560,130,100.007,18.3641,12
1403636897701666560,383,114.229,21.4591,12
1403636897701666560,386,301.792,37.8599,12
1403636897701666560,118,450.71,37.0159,12
1403636897701666560,107,537.4,31.8188,12
1403636897701666560,384,106.129,19.7734,12
1403636897701666560,385,134.733,25.0861,12
1403636897701666560,119,549.658,32.6773,12
1403636897701666560,387,291.002,43.8883,12
1403636897701666560,388,394.463,47.8973,12
1403636897701666560,389,105.651,28.9728,12
1403636897701666560,126,649.65,26.1094,12
1403636897701666560,139,568.605,37.9405,12
1403636897701666560,333,572.493,37.6682,12
1403636897701666560,390,116.172,33.6273,12
1403636897701666560,391,135.615,37.3613,12
1403636897701666560,148,563.443,41.0512,12
1403636897701666560,146,582.431,38.2486,12
1403636897701666560,158,459.964,50.7324,12
1403636897701666560,338,402.736,52.7012,12
1403636897701666560,337,395.725,53.6167,12
1403636897701666560,392,166.034,44.7786,12
1403636897701666560,335,606.333,39.4991,12
1403636897701666560,173,96.8594,36.8756,12
1403636897701666560,339,476.903,54.9299,12
1403636897701666560,342,482.928,55.2504,12
1403636897701666560,161,561.77,48.9441,12
1403636897701666560,154,661.802,35.6731,12
1403636897701666560,393,181.33,52.1174,12
1403636897701666560,394,230.388,56.6121,12
1403636897701666560,175,485.649,57.8806,12
1403636897701666560,340,642.218,42.002,12
1403636897701666560,165,619.331,46.7332,12
1403636897701666560,341,655.161,41.6209,12
1403636897701666560,396,216.198,57.6781,12
1403636897701666560,395,262.904,61.0158,12
1403636897701666560,189,96.7184,44.9493,12
1403636897701666560,167,632.71,47.0706,12
1403636897701666560,193,86.5888,46.2904,12
1403636897701666560,400,146.697,54.0542,12
1403636897701666560,398,260.038,64.2863,12
1403636897701666560,397,666.223,43.1068,12
1403636897701666560,399,266.14,64.4737,12
1403636897701666560,180,555.861,57.9806,12
1403636897701666560,181,559.526,57.8424,12
1403636897701666560,172,649.966,47.1191,12
1403636897701666560,401,221.422,63.7671,12
1403636897701666560,182,604.283,55.143,12
1403636897701666560,178,618.209,53.1946,12
1403636897701666560,184,631.494,53.4473,12
1403636897701666560,195,228.918,67.2797,12
1403636897701666560,402,271.887,69.3584,12
1403636897701666560,196,31.3334,45.7903,12
1403636897701666560,197,37.3515,47.1996,12
1403636897701666560,403,91.6625,54.1264,12
1403636897701666560,404,244.618,68.9536,12
1403636897701666560,405,144.881,61.9186,12
1403636897701666560,344,259.326,70.748,12
1403636897701666560,183,732.287,43.3213,12
1403636897701666560,202,16.8171,47.0899,12
1403636897701666560,203,47.248,51.1905,12
1403636897701666560,204,88.1441,57.0671,12
1403636897701666560,408,220.891,70.3609,12
1403636897701666560,407,268.443,73.14,12
1403636897701666560,201,34.8017,49.0915,12
1403636897701666560,205,61.162,55.8503,12
1403636897701666560,409,240.35,73.2871,12
1403636897701666560,192,663.209,56.4319,12
1403636897701666560,406,742.176,45.7442,12
1403636897701666560,209,23.9804,51.7588,12
1403636897701666560,210,48.5542,55.0227,12
1403636897701666560,211,76.0625,57.6352,12
1403636897701666560,345,97.3035,61.748,12
1403636897701666560,410,157.797,68.7759,12
1403636897701666560,411,247.021,74.6982,12
1403636897701666560,216,53.487,57.6638,12
1403636897701666560,348,76.877,62.8937,12
1403636897701666560,413,243.666,78.5982,12
1403636897701666560,412,37.0867,57.5553,12
1403636897701666560,221,81.8742,64.7349,12
1403636897701666560,414,258.17,80.637,12
1403636897701666560,208,491.975,79.6682,12
1403636897701666560,349,107.776,68.8606,12
1403636897701666560,346,561.073,76.9731,12
1403636897701666560,351,39.0141,62.0712,12
1403636897701666560,225,50.8896,62.914,12
1403636897701666560,223,68.4823,65.9345,12
1403636897701666560,415,239.583,83.6411,12
1403636897701666560,417,101.495,72.1969,12
1403636897701666560,347,590.272,75.922,12
1403636897701666560,416,598.433,76.1873,12
1403636897701666560,352,45.3353,67.1546,12
1403636897701666560,418,38.9304,67.5184,12
1403636897701666560,233,71.0905,71.2891,12
1403636897701666560,350,563.966,82.3075,12
1403636897701666560,241,50.2017,72.2392,12
1403636897701666560,354,57.4387,73.7896,12
1403636897701666560,235,477.531,91.9609,12
1403636897701666560,242,32.7175,71.1203,12
1403636897701666560,419,271.557,93.201,12
1403636897701666560,234,437.552,93.8646,12
1403636897701666560,353,439.332,94.1918,12
1403636897701666560,243,62.8703,77.1444,12
1403636897701666560,247,82.8676,79.5047,12
1403636897701666560,421,106.481,82.2102,12
1403636897701666560,420,189.25,89.6425,12
1403636897701666560,228,574.691,88.6301,12
1403636897701666560,238,483.357,95.6994,12
1403636897701666560,237,517.539,94.5328,12
1403636897701666560,230,563.886,90.7774,12
1403636897701666560,252,84.2621,83.7858,12
1403636897701666560,422,32.2576,77.7099,12
1403636897701666560,355,303.453,101.229,12
1403636897701666560,423,264.946,102.039,12
1403636897701666560,239,600.04,91.9674,12
1403636897701666560,246,562.894,97.2348,12
1403636897701666560,425,113.187,93.8316,12
1403636897701666560,424,125.388,94.6086,12
1403636897701666560,426,151.782,100.783,12
1403636897701666560,258,416.195,111.085,12
1403636897701666560,254,555.634,103.884,12
1403636897701666560,255,561.817,104.4,12
1403636897701666560,264,105.915,98.2492,12
1403636897701666560,256,449.347,111.039,12
1403636897701666560,265,428.322,114.577,12
1403636897701666560,358,513.424,110.728,12
1403636897701666560,427,126.188,105.09,12
1403636897701666560,266,437.034,114.965,12
1403636897701666560,263,457.132,114.355,12
1403636897701666560,260,515.364,110.753,12
1403636897701666560,270,82.2582,101.118,12
1403636897701666560,428,76.1907,103.636,12
1403636897701666560,366,149.594,110.383,12
1403636897701666560,429,207.014,114.345,12
1403636897701666560,267,490.02,116.243,12
1403636897701666560,359,509.78,114.994,12
1403636897701666560,360,532.438,114.326,12
1403636897701666560,431,24.7108,99.4435,12
1403636897701666560,433,101.316,108.045,12
1403636897701666560,432,455.531,119.501,12
1403636897701666560,268,503.317,115.795,12
1403636897701666560,430,521.739,115.709,12
1403636897701666560,276,101.729,109.778,12
1403636897701666560,277,103.73,110.273,12
1403636897701666560,275,132.565,112.911,12
1403636897701666560,365,489.406,119.922,12
1403636897701666560,368,507.074,119.985,12
1403636897701666560,434,144.947,115.614,12
1403636897701666560,367,501.345,120.369,12
1403636897701666560,282,135.93,115.496,12
1403636897701666560,436,158.871,116.909,12
1403636897701666560,435,230.094,120.592,12
1403636897701666560,362,557.329,117.621,12
1403636897701666560,281,76.6648,111.024,12
1403636897701666560,284,112.366,114.956,12
1403636897701666560,285,117.308,115.489,12
1403636897701666560,437,155.836,119.735,12
1403636897701666560,369,424.578,126.09,12
1403636897701666560,373,103.627,115.311,12
1403636897701666560,290,37.4485,111.101,12
1403636897701666560,372,69.4522,113.731,12
1403636897701666560,438,204.208,124.63,12
1403636897701666560,370,435.549,127.806,12
1403636897701666560,292,105.036,119.378,12
1403636897701666560,293,115.939,120.328,12
1403636897701666560,375,467.526,131.262,12
1403636897701666560,299,111.794,123.842,12
1403636897701666560,439,248.252,132.829,12
1403636897701666560,440,267.943,132.424,12
1403636897701666560,298,101.918,124.756,12
1403636897701666560,301,120.264,125.549,12
