timestamp,landmark_id,u,v,size
1403636898901666560,227,648.287,172.118,12
1403636898901666560,228,460.495,185.651,12
1403636898901666560,229,560.149,184.955,12
1403636898901666560,172,369.646,190.744,12
1403636898901666560,192,338.448,192.459,12
1403636898901666560,230,348.934,196.861,12
1403636898901666560,231,493.32,195.929,12
1403636898901666560,194,358.347,198.446,12
1403636898901666560,173,406.361,198.653,12
1403636898901666560,195,366.443,199.11,12
1403636898901666560,232,537.987,199.026,12
1403636898901666560,196,459.412,204.383,12
1403636898901666560,233,462.99,203.885,12
1403636898901666560,234,492.945,202.831,12
1403636898901666560,198,406.107,204.42,12
1403636898901666560,197,449.972,204.375,12
1403636898901666560,235,461.57,204.296,12
1403636898901666560,236,432.608,206.804,12
1403636898901666560,237,489.423,206.154,12
1403636898901666560,200,440.697,208.618,12
1403636898901666560,238,466.985,209.408,12
1403636898901666560,239,467.054,212.571,12
1403636898901666560,201,468.471,216.249,12
1403636898901666560,240,491.965,214.637,12
1403636898901666560,205,439.493,222.796,12
1403636898901666560,241,445.905,225.575,12
1403636898901666560,242,471.904,235.943,12
1403636898901666560,243,476.376,238.285,12
1403636898901666560,244,478.679,241.612,12
1403636899251666432,245,214.856,57.7808,12
1403636899251666432,246,293.526,62.5014,12
1403636899251666432,247,378.05,64.489,12
1403636899251666432,248,245.318,62.253,12
1403636899251666432,7,315.424,63.9384,12
1403636899251666432,249,250.878,62.5178,12
1403636899251666432,250,304.867,64.8364,12
1403636899251666432,8,325.472,64.8847,12
1403636899251666432,13,357.241,66.5262,12
1403636899251666432,251,223.231,61.5756,12
1403636899251666432,252,232.773,61.8615,12
1403636899251666432,14,370.892,67.5684,12
1403636899251666432,253,381.53,67.0292,12
1403636899251666432,254,281.827,66.5767,12
1403636899251666432,11,300.19,67.9564,12
1403636899251666432,255,392.602,68.5327,12
1403636899251666432,256,218.547,64.653,12
1403636899251666432,257,228.58,64.2249,12
1403636899251666432,258,246.823,65.7393,12
1403636899251666432,259,293.11,68.4168,12
1403636899251666432,260,222.808,66.2297,12
1403636899251666432,261,235.562,68.2739,12
1403636899251666432,262,280.589,70.8132,12
1403636899251666432,263,295.493,71.5688,12
1403636899251666432,264,289.411,72.6885,12
1403636899251666432,265,227.129,69.7024,12
1403636899251666432,266,219.485,70.7963,12
1403636899251666432,267,283.939,75.763,12
1403636899251666432,268,499.371,80.6581,12
1403636899251666432,269,570.932,79.8345,12
1403636899251666432,270,269.72,89.5699,12
1403636899251666432,271,596.316,80.2101,12
1403636899251666432,272,609.614,86.0168,12
1403636899251666432,273,623.242,84.9292,12
1403636899251666432,164,551.37,93.8963,12
1403636899251666432,209,448.683,102.937,12
1403636899251666432,176,497.482,100.464,12
1403636899251666432,211,568.294,97.5936,12
1403636899251666432,274,592.992,96.1185,12
1403636899251666432,177,608.009,93.044,12
1403636899251666432,166,548.021,101.976,12
1403636899251666432,275,652.237,92.2994,12
1403636899251666432,276,279.168,120.223,12
1403636899251666432,169,619.205,127.548,12
1403636899251666432,277,297.491,140.956,12
1403636899251666432,170,628.336,131.483,12
1403636899251666432,278,507.615,139.329,12
1403636899251666432,212,553.378,139.079,12
1403636899251666432,184,626.997,136.463,12
1403636899251666432,279,647.564,136.558,12
1403636899251666432,181,546.156,147.02,12
1403636899251666432,182,552.029,146.256,12
1403636899251666432,158,408.065,154.405,12
1403636899251666432,217,512.929,156.111,12
1403636899251666432,159,405.648,163.582,12
1403636899251666432,183,439.37,162.501,12
1403636899251666432,187,415.7,175.727,12
1403636899251666432,223,610.997,174.813,12
1403636899251666432,224,585.453,178.339,12
1403636899251666432,280,580.206,183.058,12
1403636899251666432,171,414.422,189.666,12
1403636899251666432,281,317.186,197.571,12
1403636899251666432,192,313.756,213.696,12
1403636899251666432,282,468.954,214.757,12
1403636899251666432,230,323.465,218.371,12
1403636899251666432,194,332.953,219.224,12
1403636899251666432,283,440.773,221.17,12
1403636899251666432,235,437.535,223.094,12
1403636899251666432,198,381.396,223.503,12
1403636899251666432,200,416.793,227.959,12
1403636899251666432,241,422.306,244.998,12
1403636899251666432,284,429.436,247.85,12
1403636899251666432,285,453.766,257.817,12
1403636899251666432,286,456.18,260.959,12
1403636899451666432,3,288.088,75.1093,12
1403636899451666432,4,292.004,75.1773,12
1403636899451666432,287,204.019,70.9408,12
1403636899451666432,1,268.869,75.1426,12
1403636899451666432,288,342.479,77.1719,12
1403636899451666432,5,263.577,75.3402,12
1403636899451666432,289,321.085,78.3609,12
1403636899451666432,290,221.321,74.6119,12
1403636899451666432,291,230.326,77.2793,12
1403636899451666432,247,328.618,81.2682,12
1403636899451666432,245,158.624,73.0429,12
1403636899451666432,7,264.241,80.4633,12
1403636899451666432,8,275.099,81.6196,12
1403636899451666432,248,190.523,77.1627,12
1403636899451666432,250,252.733,80.9349,12
1403636899451666432,14,321.242,83.877,12
1403636899451666432,253,332.327,83.8856,12
1403636899451666432,292,158.918,75.1856,12
1403636899451666432,249,197.224,78.4572,12
1403636899451666432,13,307.674,83.7973,12
1403636899451666432,255,342.956,85.4879,12
1403636899451666432,251,166.865,77.0699,12
1403636899451666432,252,177.2,78.115,12
1403636899451666432,254,228.979,83.1575,12
1403636899451666432,11,248.869,84.1697,12
1403636899451666432,258,193.342,81.7655,12
1403636899451666432,256,161.751,80.3929,12
1403636899451666432,259,241.171,86.1349,12
1403636899451666432,261,179.529,84.3526,12
1403636899451666432,293,183.065,83.8437,12
1403636899451666432,264,237.261,88.495,12
1403636899451666432,265,171.161,85.5547,12
1403636899451666432,294,323.515,93.79,12
1403636899451666432,267,231.704,92.2927,12
1403636899451666432,295,659.677,82.4071,12
1403636899451666432,296,232.104,97.03,12
1403636899451666432,268,445.821,99.1219,12
1403636899451666432,269,514.157,97.9314,12
1403636899451666432,271,537.123,98.5314,12
1403636899451666432,270,217.559,106.886,12
1403636899451666432,272,549.791,104.22,12
1403636899451666432,273,561.898,103.645,12
1403636899451666432,297,576.74,102.449,12
1403636899451666432,164,496.455,112.276,12
1403636899451666432,177,548.952,110.61,12
1403636899451666432,168,560.944,109.843,12
1403636899451666432,211,513.627,114.915,12
1403636899451666432,274,536.037,113.585,12
1403636899451666432,275,589.777,110.131,12
1403636899451666432,176,445.569,118.723,12
1403636899451666432,209,397.544,121.197,12
1403636899451666432,166,493.707,119.289,12
1403636899451666432,276,227.964,137.529,12
1403636899451666432,169,559.894,143.68,12
1403636899451666432,278,456.998,155.046,12
1403636899451666432,184,568.113,152.011,12
1403636899451666432,279,587.17,150.884,12
1403636899451666432,212,500.002,155.342,12
1403636899451666432,298,644.26,150.444,12
1403636899451666432,277,247.098,158.561,12
1403636899451666432,299,535.105,160.001,12
1403636899451666432,215,558.109,159.126,12
1403636899451666432,300,673.003,152.242,12
1403636899451666432,182,499.344,162.539,12
1403636899451666432,181,493.791,162.933,12
1403636899451666432,158,358.922,172.486,12
1403636899451666432,217,462.856,172.322,12
1403636899451666432,301,674.339,169.044,12
1403636899451666432,221,522.933,176.407,12
1403636899451666432,183,390.158,179.626,12
1403636899451666432,159,356.44,182.138,12
1403636899451666432,223,554.59,188.437,12
1403636899451666432,187,366.858,193.645,12
1403636899451666432,226,568.06,192.778,12
1403636899451666432,280,526.722,196.945,12
1403636899451666432,171,366.357,207.824,12
1403636899451666432,302,349.13,212.031,12
1403636899451666432,281,267.91,216.329,12
1403636899451666432,282,420.93,232.491,12
1403636899451666432,192,264.107,233.379,12
1403636899451666432,303,420.857,236.777,12
1403636899451666432,230,274.839,237.965,12
1403636899451666432,283,394.268,238.115,12
1403636899451666432,304,292.902,239.235,12
1403636899451666432,198,334.047,241.866,12
1403636899451666432,284,383.002,266.053,12
1403636899451666432,285,406.994,276.126,12
1403636899451666432,286,409.595,278.859,12
1403636899451666432,305,431.209,307.859,12
1403636899651666432,306,255.522,61.9744,12
1403636899651666432,307,264.829,62.5251,12
1403636899651666432,288,304.06,64.0884,12
1403636899651666432,2,259.689,63.1714,12
1403636899651666432,1,228.104,62.9349,12
1403636899651666432,3,247.862,63.7456,12
1403636899651666432,4,251.489,63.5292,12
1403636899651666432,289,281.747,66,12
1403636899651666432,5,222.53,64.834,12
1403636899651666432,247,289.382,68.8606,12
1403636899651666432,308,616.16,55.9642,12
1403636899651666432,290,177.554,65.2275,12
1403636899651666432,9,259.042,70.1199,12
1403636899651666432,14,283.274,71.7002,12
1403636899651666432,253,293.352,71.4376,12
1403636899651666432,309,216.095,68.1237,12
1403636899651666432,7,222.901,69.3257,12
1403636899651666432,255,304.68,72.4311,12
1403636899651666432,291,186.261,67.0337,12
1403636899651666432,246,199.216,68.8729,12
1403636899651666432,8,233.801,70.3654,12
1403636899651666432,13,268.433,72.2321,12
1403636899651666432,295,618.082,61.4949,12
1403636899651666432,310,206.186,71.9307,12
1403636899651666432,311,289.926,75.544,12
1403636899651666432,312,379.104,76.8964,12
1403636899651666432,245,108.616,64.1439,12
1403636899651666432,248,143.569,67.7233,12
1403636899651666432,249,151.145,68.7591,12
1403636899651666432,11,206.313,73.8722,12
1403636899651666432,254,186.748,73.0218,12
1403636899651666432,292,108.769,66.3359,12
1403636899651666432,252,130.983,68.9188,12
1403636899651666432,259,198.592,75.7104,12
1403636899651666432,294,285.217,81.5878,12
1403636899651666432,257,126.125,71.1483,12
1403636899651666432,258,147.335,72.6169,12
1403636899651666432,269,476.99,81.7577,12
1403636899651666432,313,156.853,75.1831,12
1403636899651666432,262,185.897,77.7162,12
1403636899651666432,264,194.91,78.7705,12
1403636899651666432,271,500.03,81.395,12
1403636899651666432,256,114.045,72.0179,12
1403636899651666432,260,118.567,73.6933,12
1403636899651666432,314,206.827,82.311,12
1403636899651666432,261,133.077,76.3074,12
1403636899651666432,293,136.923,76.4767,12
1403636899651666432,267,189.866,82.3055,12
1403636899651666432,265,124.331,77.3686,12
1403636899651666432,297,539.22,84.6586,12
1403636899651666432,266,115.117,78.3396,12
1403636899651666432,272,511.649,86.8069,12
1403636899651666432,273,524.16,85.9741,12
1403636899651666432,296,189.878,87.6366,12
1403636899651666432,315,534.988,90.3778,12
1403636899651666432,164,460.301,96.6577,12
1403636899651666432,177,512.135,93.0914,12
1403636899651666432,168,523.944,92.184,12
1403636899651666432,275,551.586,91.6043,12
1403636899651666432,316,542.876,92.8082,12
1403636899651666432,274,499.397,96.6373,12
1403636899651666432,211,476.308,98.9761,12
1403636899651666432,176,409.382,104.714,12
1403636899651666432,166,457.777,103.852,12
1403636899651666432,167,461.418,103.055,12
1403636899651666432,270,174.541,98.6664,12
1403636899651666432,209,360.512,108.966,12
1403636899651666432,317,607.285,118.088,12
1403636899651666432,169,524.445,125.94,12
1403636899651666432,170,532.49,129.004,12
1403636899651666432,276,186.483,129.827,12
1403636899651666432,279,550.517,131.873,12
1403636899651666432,298,605.014,129.394,12
1403636899651666432,184,532.524,133.954,12
1403636899651666432,318,655.979,126.04,12
1403636899651666432,278,423.216,140.8,12
1403636899651666432,212,465.622,139.709,12
1403636899651666432,319,600.036,133.747,12
1403636899651666432,300,632.458,130.758,12
1403636899651666432,320,184.41,137.552,12
1403636899651666432,215,522.088,141.319,12
1403636899651666432,321,185.693,140.816,12
1403636899651666432,299,499.301,143.5,12
1403636899651666432,322,669.355,135.534,12
1403636899651666432,181,459.398,147.851,12
1403636899651666432,182,465.116,147.017,12
1403636899651666432,323,647.215,140.467,12
1403636899651666432,277,209.384,151.133,12
1403636899651666432,301,633.661,147.513,12
1403636899651666432,324,584.665,154.354,12
1403636899651666432,221,488.785,159.614,12
1403636899651666432,158,323.073,162.802,12
1403636899651666432,183,355.125,168.584,12
1403636899651666432,159,321.305,172.868,12
1403636899651666432,223,520.929,170.751,12
1403636899651666432,226,533.686,174.426,12
1403636899651666432,224,496.898,176.981,12
1403636899651666432,280,494.147,180.06,12
1403636899651666432,325,545.773,182.208,12
1403636899651666432,326,332.896,185.276,12
1403636899651666432,327,487.335,186.761,12
1403636899651666432,328,533.875,185.089,12
1403636899651666432,186,185.015,186.006,12
1403636899651666432,329,514.874,186.967,12
1403636899651666432,330,496.552,190.018,12
1403636899651666432,331,316.167,194.895,12
1403636899651666432,171,333.287,198.874,12
1403636899651666432,222,210.964,200.12,12
1403636899651666432,302,316.15,203.484,12
1403636899651666432,281,233.292,210.549,12
1403636899651666432,282,389.104,221.939,12
1403636899651666432,303,389.263,225.223,12
1403636899651666432,283,362.663,228.125,12
1403636899651666432,192,229.741,228.494,12
1403636899651666432,173,301.941,228.598,12
1403636899651666432,332,245.082,231.74,12
1403636899651666432,230,240.531,232.743,12
1403636899651666432,333,256.077,233.014,12
1403636899651666432,334,251.155,234.093,12
1403636899651666432,304,259.921,234.023,12
1403636899651666432,335,365.801,233.991,12
1403636899651666432,198,302.308,234.82,12
1403636899651666432,336,337.394,237.192,12
1403636899651666432,337,264.063,242.908,12
1403636899651666432,284,352.941,257.6,12
1403636899651666432,285,377.271,266.244,12
1403636899651666432,286,379.197,268.706,12
1403636899651666432,305,404.062,298.916,12
1403636900001666560,306,223.869,58.6346,12
1403636900001666560,307,233.847,59.6671,12
1403636900001666560,1,195.035,57.7422,12
1403636900001666560,3,216.104,59.5744,12
1403636900001666560,4,219.427,59.2197,12
1403636900001666560,2,229.625,59.7811,12
1403636900001666560,338,185.909,57.8909,12
1403636900001666560,289,252.054,63.0868,12
1403636900001666560,5,189.406,59.7475,12
1403636900001666560,287,120.039,53.5781,12
1403636900001666560,290,140.109,58.086,12
1403636900001666560,309,182.393,62.983,12
1403636900001666560,9,227.708,66.4393,12
1403636900001666560,14,252.698,68.7905,12
1403636900001666560,253,263.947,68.9092,12
1403636900001666560,291,149.766,60.7052,12
1403636900001666560,7,189.726,64.6515,12
1403636900001666560,8,201.355,65.982,12
1403636900001666560,13,236.469,68.5765,12
1403636900001666560,255,275.279,70.5955,12
1403636900001666560,246,163.654,63.1998,12
1403636900001666560,310,171.355,65.8409,12
1403636900001666560,339,583.435,62.7588,12
1403636900001666560,311,260.043,72.7069,12
1403636900001666560,308,586.786,63.502,12
1403636900001666560,248,104.879,60.215,12
1403636900001666560,249,112.36,61.7161,12
1403636900001666560,11,171.303,68.6504,12
1403636900001666560,312,352.135,76.985,12
1403636900001666560,340,88.5525,61.5153,12
1403636900001666560,254,150.788,67.0566,12
1403636900001666560,259,163.906,70.5056,12
1403636900001666560,258,107.531,65.0657,12
1403636900001666560,295,588.713,69.2012,12
1403636900001666560,257,84.506,62.882,12
1403636900001666560,341,586.805,70.0165,12
1403636900001666560,342,674.737,59.9164,12
1403636900001666560,256,71.7883,63.2917,12
1403636900001666560,313,119.013,68.4619,12
1403636900001666560,262,149.214,71.8562,12
1403636900001666560,260,76.3187,64.7597,12
1403636900001666560,264,159.284,73.9167,12
1403636900001666560,261,92.1884,68.1912,12
1403636900001666560,293,97.8433,69.0011,12
1403636900001666560,265,82.8179,69.2408,12
1403636900001666560,267,153.801,76.9954,12
1403636900001666560,266,73.503,70.38,12
1403636900001666560,271,470.638,85.8391,12
1403636900001666560,273,494.109,91.5098,12
1403636900001666560,297,509.276,90.466,12
1403636900001666560,343,552.133,88.0778,12
1403636900001666560,175,313.587,99.6264,12
1403636900001666560,177,481.728,97.9981,12
1403636900001666560,168,493.719,97.4258,12
1403636900001666560,316,512.352,97.5172,12
1403636900001666560,275,520.984,97.5695,12
1403636900001666560,274,469.407,101.499,12
1403636900001666560,270,136.649,93.9838,12
1403636900001666560,211,445.398,103.164,12
1403636900001666560,166,428.217,107.261,12
1403636900001666560,167,432.022,106.548,12
