timestamp,landmark_id,u,v,size
1403636626163555584,405,424.378,276.095,12
1403636626463555584,406,220.237,58.1885,12
1403636626463555584,407,333.629,66.4663,12
1403636626463555584,408,389.983,67.6834,12
1403636626463555584,409,156.467,58.1961,12
1403636626463555584,410,403.269,69.6891,12
1403636626463555584,411,416.918,70.0323,12
1403636626463555584,254,392.84,72.8485,12
1403636626463555584,412,444.235,70.3094,12
1403636626463555584,413,452.613,71.4614,12
1403636626463555584,257,328.845,74.0578,12
1403636626463555584,261,292.59,75.4482,12
1403636626463555584,262,346.417,75.868,12
1403636626463555584,414,127.761,64.5288,12
1403636626463555584,256,130.351,63.9222,12
1403636626463555584,259,180.591,68.7347,12
1403636626463555584,260,194.457,70.7334,12
1403636626463555584,266,327.511,76.6263,12
1403636626463555584,415,461.019,75.1518,12
1403636626463555584,264,161.38,68.1776,12
1403636626463555584,265,265.989,76.2267,12
1403636626463555584,273,311.718,77.6491,12
1403636626463555584,263,141.348,67.6091,12
1403636626463555584,268,150.908,68.6059,12
1403636626463555584,269,154.611,69.62,12
1403636626463555584,270,157.321,68.0695,12
1403636626463555584,416,184.4,70.5871,12
1403636626463555584,271,187.945,73.2453,12
1403636626463555584,272,287.319,77.8214,12
1403636626463555584,274,259.323,77.4755,12
1403636626463555584,275,272.35,78.4202,12
1403636626463555584,276,280.747,77.9129,12
1403636626463555584,277,283.064,78.7458,12
1403636626463555584,278,293.646,80.652,12
1403636626463555584,267,128.203,67.4354,12
1403636626463555584,417,197.783,74.9456,12
1403636626463555584,418,277.765,80.282,12
1403636626463555584,280,287.869,81.1542,12
1403636626463555584,288,292.175,81.3676,12
1403636626463555584,285,268.352,80.8835,12
1403636626463555584,287,284.056,82.078,12
1403636626463555584,290,332.687,81.6522,12
1403636626463555584,281,102.222,68.5448,12
1403636626463555584,283,254.648,81.6172,12
1403636626463555584,284,262.098,81.9068,12
1403636626463555584,286,280.787,81.5599,12
1403636626463555584,419,287.47,82.0591,12
1403636626463555584,420,307.038,83.4632,12
1403636626463555584,282,158.101,74.8568,12
1403636626463555584,292,198.609,78.9193,12
1403636626463555584,296,312.589,85.0528,12
1403636626463555584,295,257.926,82.5447,12
1403636626463555584,297,129.982,76.0813,12
1403636626463555584,299,224.017,82.6938,12
1403636626463555584,293,226.759,82.7037,12
1403636626463555584,300,229.925,83.0857,12
1403636626463555584,303,319.409,86.6197,12
1403636626463555584,298,215.604,83.181,12
1403636626463555584,302,220.025,83.6375,12
1403636626463555584,421,232.916,84.823,12
1403636626463555584,301,247.265,84.8769,12
1403636626463555584,308,251.705,85.9632,12
1403636626463555584,309,289.808,88.3927,12
1403636626463555584,305,223.426,85.2204,12
1403636626463555584,306,230.067,85.8905,12
1403636626463555584,422,236.799,87.0777,12
1403636626463555584,312,257.539,87.4483,12
1403636626463555584,189,313.136,89.3936,12
1403636626463555584,191,323.07,89.2743,12
1403636626463555584,423,106.79,75.9334,12
1403636626463555584,304,143.588,79.451,12
1403636626463555584,311,162.366,81.9537,12
1403636626463555584,307,235.758,86.5119,12
1403636626463555584,313,267.714,88.3337,12
1403636626463555584,188,299.326,88.7004,12
1403636626463555584,324,642.237,73.8175,12
1403636626463555584,310,149.575,82.0416,12
1403636626463555584,317,242.098,88.5751,12
1403636626463555584,314,136.446,81.3081,12
1403636626463555584,315,146.523,82.3763,12
1403636626463555584,424,153.901,83.2235,12
1403636626463555584,319,185.204,85.9071,12
1403636626463555584,198,316.513,92.3767,12
1403636626463555584,321,319.96,92.7663,12
1403636626463555584,425,326.87,92.5671,12
1403636626463555584,426,333.613,92.7429,12
1403636626463555584,427,337.959,92.267,12
1403636626463555584,183,197.166,88.0379,12
1403636626463555584,182,173.407,87.4021,12
1403636626463555584,428,313.874,94.0437,12
1403636626463555584,429,333.201,94.9515,12
1403636626463555584,430,404.787,94.5126,12
1403636626463555584,431,644.491,79.2489,12
1403636626463555584,323,163.591,87.3834,12
1403636626463555584,186,150.047,87.6005,12
1403636626463555584,190,168.988,89.0832,12
1403636626463555584,194,187.809,89.836,12
1403636626463555584,432,220.373,93.0662,12
1403636626463555584,195,235.552,93.603,12
1403636626463555584,325,267.131,95.3868,12
1403636626463555584,205,294.086,96.1606,12
1403636626463555584,433,238.014,95.4814,12
1403636626463555584,193,158.477,90.107,12
1403636626463555584,200,222.841,95.379,12
1403636626463555584,434,226.154,95.4045,12
1403636626463555584,435,315.17,99.086,12
1403636626463555584,202,175.037,93.8767,12
1403636626463555584,436,444.258,99.9089,12
1403636626463555584,437,295.518,100.832,12
1403636626463555584,438,406.895,100.512,12
1403636626463555584,439,445.995,100.279,12
1403636626463555584,201,152.646,93.5895,12
1403636626463555584,204,167.315,94.7579,12
1403636626463555584,209,242.919,98.6608,12
1403636626463555584,440,590.921,92.7868,12
1403636626463555584,206,159.546,96.4955,12
1403636626463555584,207,222.305,99.5339,12
1403636626463555584,208,226.507,99.7022,12
1403636626463555584,441,440.575,102.698,12
1403636626463555584,442,470.127,102.065,12
1403636626463555584,443,476.099,101.783,12
1403636626463555584,444,408.191,105.844,12
1403636626463555584,445,414.972,105.281,12
1403636626463555584,446,433.334,104.052,12
1403636626463555584,213,260.702,105.043,12
1403636626463555584,333,309.546,106.578,12
1403636626463555584,447,443.625,105.814,12
1403636626463555584,448,499.505,104.05,12
1403636626463555584,212,226.531,104.554,12
1403636626463555584,449,434.702,107.523,12
1403636626463555584,450,522.543,103.1,12
1403636626463555584,451,553.364,101.969,12
1403636626463555584,452,564.623,101.096,12
1403636626463555584,453,488.026,106.513,12
1403636626463555584,454,557.974,102.341,12
1403636626463555584,455,563.693,103.675,12
1403636626463555584,456,139.566,102.659,12
1403636626463555584,457,324.056,113.929,12
1403636626463555584,458,515.88,108.502,12
1403636626463555584,459,533.883,108.402,12
1403636626463555584,460,545.7,107.267,12
1403636626463555584,461,425.915,114.814,12
1403636626463555584,462,322.601,119.534,12
1403636626463555584,156,533.633,114.162,12
1403636626463555584,125,545.383,113.302,12
1403636626463555584,463,378.279,120.457,12
1403636626463555584,464,482.906,117.46,12
1403636626463555584,465,489.122,117.282,12
1403636626463555584,466,563.665,113.076,12
1403636626463555584,467,572.675,112.339,12
1403636626463555584,468,521.015,117.929,12
1403636626463555584,122,498.543,120.403,12
1403636626463555584,469,434.346,125.643,12
1403636626463555584,123,481.153,124.57,12
1403636626463555584,470,388.548,129.625,12
1403636626463555584,471,377.225,132.995,12
1403636626463555584,472,371.742,136.347,12
1403636626463555584,473,485.34,134.437,12
1403636626463555584,474,426.256,136.583,12
1403636626463555584,475,480.948,138.062,12
1403636626463555584,476,362.813,142.595,12
1403636626463555584,477,442.383,141.881,12
1403636626463555584,478,632.715,135.504,12
1403636626463555584,347,455.174,144.946,12
1403636626463555584,107,520.821,149.101,12
1403636626463555584,479,566.977,148.161,12
1403636626463555584,480,496.536,151.231,12
1403636626463555584,481,453.906,153.279,12
1403636626463555584,350,571.913,149.581,12
1403636626463555584,482,425.819,155.123,12
1403636626463555584,349,551.303,153.334,12
1403636626463555584,483,626.878,148.374,12
1403636626463555584,484,441.231,157.092,12
1403636626463555584,94,671.996,146.764,12
1403636626463555584,485,438.757,158.06,12
1403636626463555584,486,631.712,150.207,12
1403636626463555584,487,487.585,158.594,12
1403636626463555584,140,544.937,156.731,12
1403636626463555584,488,621.527,153.333,12
1403636626463555584,355,654.026,150.82,12
1403636626463555584,353,478.539,160.161,12
1403636626463555584,119,670.107,151.278,12
1403636626463555584,489,447.466,162.337,12
1403636626463555584,490,511.256,162.511,12
1403636626463555584,491,413.441,165.376,12
1403636626463555584,492,519.664,162.412,12
1403636626463555584,109,481.367,165.9,12
1403636626463555584,493,623.027,158.915,12
1403636626463555584,494,606.659,163.495,12
1403636626463555584,495,369.937,170.68,12
1403636626463555584,496,669.331,160.965,12
1403636626463555584,497,422.671,171.323,12
1403636626463555584,358,674.317,161.45,12
1403636626463555584,362,653.693,167.909,12
1403636626463555584,498,450.835,176.839,12
1403636626463555584,499,444.369,176.496,12
1403636626463555584,500,483.343,177.015,12
1403636626463555584,501,483.881,177.033,12
1403636626463555584,363,510.823,177.226,12
1403636626463555584,502,326.2,180.418,12
1403636626463555584,364,552.485,176.137,12
1403636626463555584,503,414.032,181.994,12
1403636626463555584,504,411.132,184.078,12
1403636626463555584,505,322.909,184.815,12
1403636626463555584,506,326.937,185.535,12
1403636626463555584,160,382.093,185.285,12
1403636626463555584,507,466.061,185.193,12
1403636626463555584,110,350.673,188.512,12
1403636626463555584,508,389.128,186.638,12
1403636626463555584,509,474.85,187.114,12
1403636626463555584,510,317.768,190.699,12
1403636626463555584,511,362.598,190.66,12
1403636626463555584,112,370.529,190.919,12
1403636626463555584,370,541.359,188.509,12
1403636626463555584,512,474.571,190.409,12
1403636626463555584,513,281.908,193.132,12
1403636626463555584,514,482.805,192.998,12
1403636626463555584,374,554.092,191.982,12
1403636626463555584,515,346.781,196.709,12
1403636626463555584,516,290.224,197.015,12
1403636626463555584,517,551.606,195.432,12
1403636626463555584,518,563.72,195.586,12
1403636626463555584,519,475.025,198.029,12
1403636626463555584,377,514.479,197.19,12
1403636626463555584,232,360.989,199.801,12
1403636626463555584,520,251.449,200.459,12
1403636626463555584,521,291.104,201.572,12
1403636626463555584,522,370.52,202.066,12
1403636626463555584,523,485.428,200.913,12
1403636626463555584,378,541.336,200.989,12
1403636626463555584,381,566.414,200.3,12
1403636626463555584,524,382.348,204.973,12
1403636626463555584,525,507.396,203.884,12
1403636626463555584,383,554.016,202.544,12
1403636626463555584,382,534.502,204.199,12
1403636626463555584,526,516.658,206.944,12
1403636626463555584,233,344.26,208.56,12
1403636626463555584,527,513.375,209.836,12
1403636626463555584,145,361.015,212.853,12
1403636626463555584,528,493.413,212.946,12
1403636626463555584,529,230.548,213.85,12
1403636626463555584,530,381.986,215.154,12
1403636626463555584,531,563.639,212.394,12
1403636626463555584,532,372.386,215.986,12
1403636626463555584,236,344.077,216.812,12
1403636626463555584,386,228.875,217.246,12
1403636626463555584,533,441.226,218.243,12
1403636626463555584,239,264.819,221.127,12
1403636626463555584,534,344.516,220.855,12
1403636626463555584,237,360.551,221.337,12
1403636626463555584,535,371.215,224.399,12
1403636626463555584,536,360.205,225.734,12
1403636626463555584,537,241.658,226.868,12
1403636626463555584,538,412.822,227.082,12
1403636626463555584,539,481.102,227.087,12
1403636626463555584,540,238.054,227.262,12
1403636626463555584,541,244.767,230.844,12
1403636626463555584,542,458.826,232.532,12
1403636626463555584,169,293.031,233.603,12
1403636626463555584,543,360.926,233.997,12
1403636626463555584,544,412.804,235.87,12
1403636626463555584,545,356.178,236.978,12
1403636626463555584,546,417.501,237.138,12
1403636626463555584,244,262.456,238.237,12
1403636626463555584,547,352.27,241.004,12
1403636626463555584,391,387.713,240.985,12
1403636626463555584,246,272.633,242.931,12
1403636626463555584,548,409.636,241.632,12
1403636626463555584,549,287.305,242.996,12
1403636626463555584,550,372.52,243.459,12
1403636626463555584,551,381.094,243.074,12
1403636626463555584,247,282.623,243.303,12
1403636626463555584,393,290.808,244.007,12
1403636626463555584,552,407.621,244.683,12
1403636626463555584,553,444.551,244.848,12
1403636626463555584,174,330.618,245.758,12
1403636626463555584,177,390.206,246.363,12
1403636626463555584,554,402.218,245.49,12
1403636626463555584,396,356.264,247.046,12
1403636626463555584,555,397.241,248.422,12
1403636626463555584,556,418.548,247.826,12
1403636626463555584,176,364.692,249.176,12
1403636626463555584,557,387.01,249.654,12
1403636626463555584,558,384.585,252.485,12
1403636626463555584,399,388.468,252.375,12
1403636626463555584,559,391.6,253.476,12
1403636626463555584,560,103.359,262.767,12
1403636626463555584,181,363.999,262.857,12
1403636626463555584,561,401.023,277.262,12
1403636626463555584,562,393.336,278.527,12
1403636626463555584,563,403.243,279.406,12
1403636626463555584,404,200.589,287.743,12
1403636627813555456,311,119.596,48.1955,12
1403636627813555456,188,264.778,61.3493,12
1403636627813555456,310,105.925,48.3476,12
1403636627813555456,316,201.932,57.8895,12
1403636627813555456,314,93.2896,47.094,12
1403636627813555456,424,111.631,49.5225,12
1403636627813555456,319,145.587,53.6263,12
1403636627813555456,198,283.092,64.1378,12
1403636627813555456,321,287.23,64.5732,12
1403636627813555456,427,305.295,64.5589,12
1403636627813555456,183,157.561,55.9248,12
1403636627813555456,430,373.995,68.2952,12
1403636627813555456,205,259.889,67.0283,12
1403636627813555456,186,107.703,53.9914,12
1403636627813555456,190,128.123,56.3506,12
1403636627813555456,194,148.058,58.3517,12
1403636627813555456,195,197.867,63.5432,12
1403636627813555456,564,259.867,66.5983,12
1403636627813555456,193,116.778,57.3088,12
1403636627813555456,435,281.893,71.104,12
1403636627813555456,202,135.33,61.2421,12
1403636627813555456,329,613.058,59.743,12
1403636627813555456,196,102.473,57.4929,12
1403636627813555456,204,126.468,62.3748,12
1403636627813555456,208,188.826,68.9438,12
1403636627813555456,207,184.913,69.0236,12
1403636627813555456,213,225.225,75.8177,12
1403636627813555456,212,189.527,74.3946,12
1403636627813555456,450,483.132,81.9695,12
1403636627813555456,565,514.627,80.9616,12
1403636627813555456,566,443.314,87.4417,12
1403636627813555456,459,494.862,87.1542,12
1403636627813555456,460,506.722,86.5342,12
1403636627813555456,567,521.684,85.6065,12
1403636627813555456,568,278.193,94.4802,12
1403636627813555456,569,449.314,95.6361,12
1403636627813555456,570,494.673,92.9751,12
1403636627813555456,571,506.316,92.2822,12
1403636627813555456,572,482.019,96.2503,12
1403636627813555456,573,458.497,97.9445,12
1403636627813555456,574,444.352,102.267,12
1403636627813555456,575,447.741,102.468,12
1403636627813555456,576,481.166,123.955,12
1403636627813555456,107,481.699,127.614,12
1403636627813555456,577,507.959,135.193,12
1403636627813555456,578,447.203,136.703,12
1403636627813555456,579,472.005,135.466,12
1403636627813555456,492,480.828,140.483,12
1403636627813555456,109,441.236,143.048,12
1403636627813555456,580,516.413,141.223,12
1403636627813555456,496,624.165,142.149,12
1403636627813555456,581,591.211,145.12,12
1403636627813555456,498,410.226,152.598,12
1403636627813555456,502,287.414,155.193,12
1403636627813555456,363,473.496,154.609,12
1403636627813555456,362,608.228,148.799,12
1403636627813555456,370,501.304,166.926,12
1403636627813555456,582,505.107,169.579,12
1403636627813555456,583,307.106,172.027,12
1403636627813555456,584,507.565,172.879,12
1403636627813555456,518,524.169,174,12
1403636627813555456,522,328.77,177.856,12
1403636627813555456,585,526.209,179.289,12
1403636627813555456,525,467.461,181.168,12
1403636627813555456,586,507.467,180.185,12
1403636627813555456,382,494.8,182.003,12
1403636627813555456,233,305.077,184.046,12
1403636627813555456,587,477.016,184.375,12
1403636627813555456,588,466.586,185.865,12
1403636627813555456,589,495.121,185.179,12
1403636627813555456,527,473.853,186.98,12
1403636627813555456,529,193.95,186.506,12
1403636627813555456,145,319.43,188.203,12
1403636627813555456,386,191.473,190.083,12
1403636627813555456,236,304.347,192.343,12
1403636627813555456,590,522.508,190.778,12
1403636627813555456,591,520.025,192.663,12
1403636627813555456,540,199.541,200.095,12
1403636627813555456,387,204.022,200.328,12
1403636627813555456,244,223.642,211.736,12
1403636627813555456,246,233.206,216.174,12
1403636627813555456,391,345.192,216.337,12
