timestamp,landmark_id,u,v,size
1403637140588318976,299,316.573,105.537,12
1403637140588318976,369,108.706,94.3883,12
1403637140588318976,138,157.995,98.5799,12
1403637140588318976,370,359.686,107.433,12
1403637140588318976,143,126.478,97.3746,12
1403637140588318976,149,181.88,101.813,12
1403637140588318976,148,94.2568,95.0746,12
1403637140588318976,157,290.309,108.483,12
1403637140588318976,153,77.4587,95.6457,12
1403637140588318976,301,279.835,109.732,12
1403637140588318976,156,83.2579,97.22,12
1403637140588318976,82,207.657,107.85,12
1403637140588318976,300,103.085,100.166,12
1403637140588318976,158,97.4675,100.656,12
1403637140588318976,83,200.177,109.695,12
1403637140588318976,161,78.0331,100.617,12
1403637140588318976,84,176.287,110.382,12
1403637140588318976,302,673.767,99.8165,12
1403637140588318976,2,120.087,107.685,12
1403637140588318976,163,383.113,117.953,12
1403637140588318976,86,392.586,117.854,12
1403637140588318976,85,258.935,118.099,12
1403637140588318976,4,363.962,125.439,12
1403637140588318976,371,362.912,125.253,12
1403637140588318976,303,434.783,124.417,12
1403637140588318976,304,632.694,113.431,12
1403637140588318976,305,637.211,112.987,12
1403637140588318976,67,300.742,127.368,12
1403637140588318976,168,432.613,127.269,12
1403637140588318976,167,415.529,128.316,12
1403637140588318976,372,443.063,126.681,12
1403637140588318976,68,374.62,129.691,12
1403637140588318976,170,395.098,131.142,12
1403637140588318976,88,366.457,132.121,12
1403637140588318976,13,531.473,127.621,12
1403637140588318976,307,528.675,128.155,12
1403637140588318976,306,100.007,122.88,12
1403637140588318976,174,442.877,132.651,12
1403637140588318976,182,506.994,132.11,12
1403637140588318976,310,515.885,131.548,12
1403637140588318976,312,530.192,131.063,12
1403637140588318976,373,356.739,136.025,12
1403637140588318976,374,406.888,135.814,12
1403637140588318976,313,501.352,133.082,12
1403637140588318976,311,524.21,131.975,12
1403637140588318976,17,366.566,137.181,12
1403637140588318976,175,388.352,137.116,12
1403637140588318976,23,326.985,138.393,12
1403637140588318976,89,333.49,138.457,12
1403637140588318976,24,376.852,138.641,12
1403637140588318976,188,489.423,135.442,12
1403637140588318976,314,511.67,135.198,12
1403637140588318976,315,545.606,133.333,12
1403637140588318976,375,462.376,137.802,12
1403637140588318976,376,473.84,137.576,12
1403637140588318976,192,483.166,136.16,12
1403637140588318976,90,288.561,139.904,12
1403637140588318976,177,291.159,139.684,12
1403637140588318976,187,448.455,138.817,12
1403637140588318976,316,470.164,138.956,12
1403637140588318976,377,524.482,136.677,12
1403637140588318976,317,488.921,138.817,12
1403637140588318976,195,497.074,138.517,12
1403637140588318976,378,503.225,139.524,12
1403637140588318976,70,296.796,141.672,12
1403637140588318976,191,366.777,143.545,12
1403637140588318976,319,510.758,140.265,12
1403637140588318976,379,451.681,144.524,12
1403637140588318976,201,480.475,142.791,12
1403637140588318976,179,113.911,136.864,12
1403637140588318976,203,467.902,144.09,12
1403637140588318976,320,487.173,143.204,12
1403637140588318976,321,490.383,143.829,12
1403637140588318976,322,512.004,143.643,12
1403637140588318976,92,253.594,144.666,12
1403637140588318976,93,255.29,144.581,12
1403637140588318976,318,100.526,136.956,12
1403637140588318976,206,450.483,147.244,12
1403637140588318976,193,84.3589,140.774,12
1403637140588318976,210,425.137,151.475,12
1403637140588318976,380,118.891,144.741,12
1403637140588318976,324,554.79,147.601,12
1403637140588318976,207,332.25,154.466,12
1403637140588318976,42,236.004,153.128,12
1403637140588318976,212,364.737,155.856,12
1403637140588318976,381,367.83,155.83,12
1403637140588318976,204,93.2351,147.735,12
1403637140588318976,323,98.005,148.995,12
1403637140588318976,205,89.7123,149.324,12
1403637140588318976,325,379.323,158.988,12
1403637140588318976,382,84.9861,150.384,12
1403637140588318976,44,268.318,159.43,12
1403637140588318976,213,298.539,159.207,12
1403637140588318976,326,370.848,159.907,12
1403637140588318976,211,109.175,153.261,12
1403637140588318976,208,119.233,153.177,12
1403637140588318976,327,360.544,161.324,12
1403637140588318976,328,541.217,157.593,12
1403637140588318976,224,556.91,157.498,12
1403637140588318976,214,86.627,158.217,12
1403637140588318976,383,268.26,166.839,12
1403637140588318976,218,275.195,166.992,12
1403637140588318976,216,100.013,160.896,12
1403637140588318976,217,104.254,161.454,12
1403637140588318976,329,536.854,165.168,12
1403637140588318976,219,109.227,164.969,12
1403637140588318976,220,101.059,166.696,12
1403637140588318976,331,653.869,166.158,12
1403637140588318976,223,113.122,170.285,12
1403637140588318976,330,532.11,173.746,12
1403637140588318976,332,652.802,169.619,12
1403637140588318976,222,94.6992,170.354,12
1403637140588318976,225,115.673,174.728,12
1403637140588318976,226,101.767,175.188,12
1403637140588318976,229,250.407,178.943,12
1403637140588318976,228,121.302,178.257,12
1403637140588318976,334,649.616,176.889,12
1403637140588318976,384,133.486,182.054,12
1403637140588318976,335,647.076,180.404,12
1403637140588318976,333,255.627,188.531,12
1403637140588318976,336,491.885,194.613,12
1403637140588318976,337,630.119,192.17,12
1403637140588318976,338,642.746,193.608,12
1403637140588318976,339,626.564,195.658,12
1403637140588318976,233,90.4264,200.352,12
1403637140588318976,234,100.368,200.857,12
1403637140588318976,235,111.354,201.074,12
1403637140588318976,236,144.872,203.275,12
1403637140588318976,340,477.651,205.6,12
1403637140588318976,341,484.818,211.364,12
1403637140588318976,342,626.844,208.589,12
1403637140588318976,385,143.628,218.419,12
1403637140588318976,343,530.512,224.735,12
1403637140588318976,344,431.88,239.168,12
1403637140588318976,345,595.306,255.021,12
1403637140588318976,347,523.723,288.596,12
1403637140588318976,346,516.006,288.777,12
1403637149788318976,353,225.245,59.1094,12
1403637149788318976,273,458.856,62.7628,12
1403637149788318976,352,202.333,57.6151,12
1403637149788318976,350,389.969,65.1767,12
1403637149788318976,354,175.811,56.8719,12
1403637149788318976,276,220.197,61.2079,12
1403637149788318976,348,601.061,52.1947,12
1403637149788318976,355,144.478,54.9728,12
1403637149788318976,356,158.633,56.8833,12
1403637149788318976,357,171.371,57.5618,12
1403637149788318976,278,386.569,66.5505,12
1403637149788318976,279,389.966,66.9031,12
1403637149788318976,277,398.243,66.5675,12
1403637149788318976,280,417.497,67.0995,12
1403637149788318976,275,592.992,54.8881,12
1403637149788318976,349,590.704,56.1694,12
1403637149788318976,283,176.141,60.6078,12
1403637149788318976,281,181.007,60.9408,12
1403637149788318976,284,220.674,64.1892,12
1403637149788318976,282,514.258,64.302,12
1403637149788318976,107,619.118,54.0008,12
1403637149788318976,292,154.827,59.5224,12
1403637149788318976,288,168.429,60.9144,12
1403637149788318976,359,172.298,60.8577,12
1403637149788318976,360,189.312,61.7128,12
1403637149788318976,285,383.062,69.451,12
1403637149788318976,290,463.077,68.6627,12
1403637149788318976,287,147.819,59.0586,12
1403637149788318976,293,199.26,64.6713,12
1403637149788318976,361,282.127,69.7356,12
1403637149788318976,358,454.571,69.5144,12
1403637149788318976,286,608.701,57.4332,12
1403637149788318976,351,622.989,55.5219,12
1403637149788318976,295,211.645,67.5209,12
1403637149788318976,100,105.9,57.9202,12
1403637149788318976,363,141.645,60.9465,12
1403637149788318976,362,328.853,74.7496,12
1403637149788318976,106,428.884,71.981,12
1403637149788318976,112,438.7,72.7497,12
1403637149788318976,113,452.041,72.2828,12
1403637149788318976,291,509.041,68.0449,12
1403637149788318976,105,215.472,69.7015,12
1403637149788318976,118,516.372,69.2747,12
1403637149788318976,365,125.193,60.9911,12
1403637149788318976,366,130.183,62.5165,12
1403637149788318976,102,135.262,63.0576,12
1403637149788318976,103,180.258,67.8159,12
1403637149788318976,104,205.107,70.0829,12
1403637149788318976,123,383.011,76.7435,12
1403637149788318976,124,388.483,77.3324,12
1403637149788318976,130,588.919,63.871,12
1403637149788318976,131,599.515,63.0588,12
1403637149788318976,136,619.546,60.9223,12
1403637149788318976,108,92.6423,58.7182,12
1403637149788318976,111,189.998,69.6891,12
1403637149788318976,296,455.316,75.4629,12
1403637149788318976,114,110.29,63.6046,12
1403637149788318976,115,114.683,63.3568,12
1403637149788318976,116,121.546,65.0218,12
1403637149788318976,109,142.557,65.8876,12
1403637149788318976,110,154.68,67.247,12
1403637149788318976,117,220.161,73.4316,12
1403637149788318976,129,428.977,78.6965,12
1403637149788318976,364,448.582,77.0052,12
1403637149788318976,119,125.23,66.0547,12
1403637149788318976,120,129.251,66.3039,12
1403637149788318976,121,174.343,71.7758,12
1403637149788318976,122,208.63,72.9856,12
1403637149788318976,135,438.958,78.2208,12
1403637149788318976,367,212.729,75.2758,12
1403637149788318976,134,398.072,80.7335,12
1403637149788318976,140,418.029,80.3542,12
1403637149788318976,141,446.08,79.9113,12
1403637149788318976,142,473.392,77.9114,12
1403637149788318976,368,113.874,68.1118,12
1403637149788318976,126,114.936,67.7068,12
1403637149788318976,127,132.231,69.2098,12
1403637149788318976,133,337.469,81.3159,12
1403637149788318976,298,447.396,80.0687,12
1403637149788318976,146,455.425,80.1761,12
1403637149788318976,132,105.064,66.4875,12
1403637149788318976,128,226.202,78.1468,12
1403637149788318976,139,293.354,81.65,12
1403637149788318976,137,117.91,70.0292,12
1403637149788318976,369,137.567,72.0606,12
1403637149788318976,138,184.788,76.4316,12
1403637149788318976,144,282.233,82.5826,12
1403637149788318976,145,290.681,82.7421,12
1403637149788318976,150,378.457,84.4058,12
1403637149788318976,151,381.458,84.28,12
1403637149788318976,143,154.55,75.0506,12
1403637149788318976,299,341.793,85.1174,12
1403637149788318976,155,390.022,84.5928,12
1403637149788318976,148,123.595,72.9965,12
1403637149788318976,149,208.066,80.4489,12
1403637149788318976,154,306.651,84.441,12
1403637149788318976,152,103.565,72.2052,12
1403637149788318976,147,120.937,73.8244,12
1403637149788318976,370,385.425,87.6488,12
1403637149788318976,157,315.306,88.047,12
1403637149788318976,156,112.973,74.8939,12
1403637149788318976,158,126.45,78.1038,12
1403637149788318976,82,233.468,86.7517,12
1403637149788318976,301,304.042,89.3343,12
1403637149788318976,161,107.343,78.1393,12
1403637149788318976,160,102.835,77.2819,12
1403637149788318976,2,148.246,85.0805,12
1403637149788318976,162,91.2545,81.334,12
1403637149788318976,85,284.143,96.1268,12
1403637149788318976,163,408.269,98.8256,12
1403637149788318976,371,387.56,105.68,12
1403637149788318976,4,388.829,105.573,12
1403637149788318976,67,325.363,107.311,12
1403637149788318976,303,460.485,105.297,12
1403637149788318976,164,108.081,95.34,12
1403637149788318976,165,121.498,98.0256,12
1403637149788318976,168,457.254,108.807,12
1403637149788318976,68,399.301,110.693,12
1403637149788318976,167,440.363,109.821,12
1403637149788318976,166,101.693,98.4224,12
1403637149788318976,372,468.973,108.525,12
1403637149788318976,88,391.084,112.976,12
1403637149788318976,170,420.62,112.2,12
1403637149788318976,304,669.868,96.84,12
1403637149788318976,305,674.686,96.2994,12
1403637149788318976,308,108.662,103.403,12
1403637149788318976,309,114.767,103.989,12
1403637149788318976,174,467.924,114.094,12
1403637149788318976,171,84.6301,103.005,12
1403637149788318976,373,381.226,116.85,12
1403637149788318976,13,560.871,110.448,12
1403637149788318976,172,104.255,105.233,12
1403637149788318976,173,134.317,108.417,12
1403637149788318976,175,413.417,118.235,12
1403637149788318976,374,431.171,117.194,12
1403637149788318976,307,557.489,111.341,12
1403637149788318976,23,351.516,118.701,12
1403637149788318976,89,357.721,119.106,12
1403637149788318976,17,391.041,117.997,12
1403637149788318976,24,401.552,119.843,12
1403637149788318976,313,529.181,115.857,12
1403637149788318976,182,535.055,114.838,12
1403637149788318976,312,560.014,114.002,12
1403637149788318976,176,103.324,108.992,12
1403637149788318976,178,134.554,111.77,12
1403637149788318976,90,312.797,120.585,12
1403637149788318976,180,117.957,112.477,12
1403637149788318976,179,142.803,113.329,12
1403637149788318976,70,321.133,122.257,12
1403637149788318976,187,473.845,120.413,12
1403637149788318976,375,487.932,119.774,12
1403637149788318976,188,517.123,118.177,12
1403637149788318976,181,130.336,113.51,12
1403637149788318976,376,500.693,120.257,12
1403637149788318976,192,510.226,119.462,12
1403637149788318976,314,540.135,118.012,12
1403637149788318976,316,497.109,121.991,12
1403637149788318976,195,525.049,121.283,12
1403637149788318976,315,575.915,116.764,12
1403637149788318976,184,90.6875,113.36,12
1403637149788318976,183,97.4233,112.586,12
1403637149788318976,185,107.451,112.942,12
1403637149788318976,92,278.163,123.974,12
1403637149788318976,93,279.954,123.896,12
1403637149788318976,317,515.996,121.505,12
1403637149788318976,377,553.225,119.707,12
1403637149788318976,189,92.4198,113.865,12
1403637149788318976,193,114.966,116.986,12
1403637149788318976,190,129.956,117.472,12
1403637149788318976,379,476.014,125.755,12
1403637149788318976,378,530.904,123.17,12
1403637149788318976,196,139.329,119.716,12
1403637149788318976,380,147.467,120.928,12
1403637149788318976,203,493.049,125.971,12
1403637149788318976,201,507.319,125.407,12
1403637149788318976,197,91.7315,117.262,12
1403637149788318976,321,517.59,126.042,12
1403637149788318976,198,103.887,119.203,12
1403637149788318976,206,474.771,128.627,12
1403637149788318976,202,141.54,123.705,12
1403637149788318976,200,86.0411,119.904,12
1403637149788318976,204,123.209,123.603,12
1403637149788318976,323,127.726,124.82,12
1403637149788318976,42,260.523,132.586,12
1403637149788318976,205,119.847,125.148,12
1403637149788318976,382,116.079,126.258,12
1403637149788318976,211,138.427,129.407,12
1403637149788318976,208,147.732,129.437,12
1403637149788318976,212,388.797,137,12
1403637149788318976,381,392.009,136.906,12
1403637149788318976,44,292.255,139.305,12
1403637149788318976,214,117.41,134.114,12
1403637149788318976,215,111.969,135.123,12
1403637149788318976,216,129.601,135.947,12
1403637149788318976,217,133.848,137.101,12
1403637149788318976,383,292.103,146.346,12
1403637149788318976,218,299.138,146.923,12
1403637149788318976,219,138.443,140.845,12
1403637149788318976,220,131.112,142.55,12
1403637149788318976,222,124.666,145.12,12
1403637149788318976,225,143.513,149.591,12
1403637149788318976,226,131.26,150.377,12
1403637149788318976,228,149.644,154.334,12
1403637149788318976,384,161.291,158.132,12
1403637149788318976,385,170.502,191.052,12
1403637150088318976,17,388.401,68.4241,12
1403637150088318976,386,314.987,69.966,12
1403637150088318976,387,398.511,70.7336,12
1403637150088318976,92,270.117,69.0924,12
1403637150088318976,32,388.696,74.8427,12
1403637150088318976,388,410.902,75.0916,12
1403637150088318976,94,325.469,75.9353,12
1403637150088318976,14,560.914,68.3984,12
1403637150088318976,13,564.694,67.754,12
1403637150088318976,22,530.978,72.0421,12
1403637150088318976,19,537.238,71.2518,12
1403637150088318976,20,547.189,70.9235,12
1403637150088318976,42,251.838,77.4129,12
1403637150088318976,91,556.241,71.9973,12
1403637150088318976,389,678.482,57.7309,12
1403637150088318976,8,683.289,57.6305,12
1403637150088318976,390,272.676,81.4689,12
1403637150088318976,31,555.415,77.3353,12
1403637150088318976,29,578.596,75.0871,12
1403637150088318976,44,284.379,85.9999,12
1403637150088318976,75,316.181,87.4871,12
1403637150088318976,391,131.667,77.6446,12
1403637150088318976,78,264.072,90.8632,12
1403637150138319104,17,385.592,63.7392,12
1403637150138319104,386,312.275,64.3369,12
1403637150138319104,92,266.672,63.3075,12
1403637150138319104,387,396.451,65.7109,12
1403637150138319104,94,322.19,70.7183,12
1403637150138319104,32,385.406,70.6312,12
1403637150138319104,388,408.032,71.0194,12
1403637150138319104,13,562.154,64.8864,12
1403637150138319104,42,248.054,71.4861,12
1403637150138319104,22,528.898,68.9736,12
1403637150138319104,19,534.681,68.2401,12
1403637150138319104,14,558.959,65.6061,12
1403637150138319104,27,509.897,70.8204,12
1403637150138319104,20,545.428,67.9977,12
1403637150138319104,91,554.164,68.9154,12
1403637150138319104,390,269.047,75.3857,12
